"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;"université de rattachement libellé";"université de rattachement ID et URL Onisep";"établissements liés libellés";"établissements liés URL et ID Onisep";"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"journées portes ouvertes";"URL et ID Onisep"
0401095Y;13002249400574;"autre établissement d'enseignement";"École supérieure du numérique des Landes";ESNL;"privé reconnu";;;;;;;"236 avenue de Canenx";40000;Mont-de-Marsan;40192;;"05 58 51 89 21";;"40 - Landes";Bordeaux;Nouvelle-Aquitaine;75;-0.48214316368103;43.903245832344;;www.onisep.fr/http/redirection/etablissement/slug/ENS.21954
0352779F;41894933500024;"autre établissement d'enseignement";MENSA;;privé;;;;;;;"227 rue de Chateaugiron";35000;Rennes;35238;;"02 99 22 77 22";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-1.63445;48.0948;"le 13/04/2022 de 14h00 à 17h00 | le 15/06/2022 de 14h00 à 17h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.16718
0241245Y;41971924000014;"Centre de formation professionnelle";"Centre de formation et de promotion";;privé;"Ministère de l'Agriculture et de l'Alimentation";;;;;;Jarijoux;24750;Champcevinel;24098;;"05 53 45 40 70";;"24 - Dordogne";Bordeaux;Nouvelle-Aquitaine;75;0.746302;45.2065;"le 19/03/2022 de 09h00 à 16h30 (la structure fermera ses portes entre 12h et 13h30, en présentiel ou à distance en fonction des conditions sanitaires) | le 20/04/2022 de 13h30 à 17h00 (en présentiel ou à distance en fonction des conditions sanitaires) | le 21/05/2022 de 09h00 à 13h00 (en présentiel ou à distance en fonction des conditions sanitaires)";www.onisep.fr/http/redirection/etablissement/slug/ENS.5322
0442275J;42417546100021;"Centre de formation d'apprentis";"CFA iA l'intelligence apprentie - campus de Nantes";"CFA iA";"privé reconnu";"Ministère chargé des Entreprises et du commerce";;;"CFA iA l'intelligence apprentie - campus Saint-Nazaire à Saint-Nazaire (44)";www.onisep.fr/http/redirection/etablissement/slug/ENS.8105;"CS 20323";"3 boulevard du Bâtonnier Cholet";44103;Nantes;44109;"Cedex 04";"02 72 56 84 00";;"44 - Loire-Atlantique";Nantes;"Pays de la Loire";52;-1.60777;47.1991;"le 02/04/2022 de 09h00 à 12h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.3085
;82422814200124;"Centre de formation professionnelle";"AFPA Poisy";AFPA;public;"Ministère du travail, de l'emploi et du dialogue social";;;;;;"675 route de Macully";74330;Poisy;74213;;3936;;"74 - Haute-Savoie";Grenoble;Auvergne-Rhône-Alpes;84;6.0625512;45.9307583;;www.onisep.fr/http/redirection/etablissement/slug/ENS.22297
0430021P;19430021600018;"lycée GT";"Lycée général et technologique Simone Weil";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"CS 10093";"22 boulevard Maréchal Joffre";43003;"Le Puy-en-Velay";43157;Cedex;"04 71 05 66 66";;"43 - Haute-Loire";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.89488;45.0488;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6154
0751996M;19751720400321;"Unité de formation et de recherche";"UFR Etudes slaves";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Sorbonne Université";www.onisep.fr/http/redirection/etablissement/slug/ENS.656;;;;"108 boulevard Malesherbes, Centre Malesherbes";75017;Paris;75100;;"01 43 18 41 64";17;"75 - Paris";Paris;Ile-de-France;11;2.30954;48.8834;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12948
0360766M;19360017800068;"Centre de formation d'apprentis";"CFA agricole de l'Indre";CFAAD;public;"Ministère de l'Agriculture et de l'Alimentation";;;;;"CS 70529";"Route de Velles";36018;Châteauroux;36044;Cedex;"02 54 53 11 15";;"36 - Indre";Orléans-Tours;"Centre-Val de Loire";24;1.69218;46.7855;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1077
0312251D;35182947800012;"Centre de formation professionnelle";"École Silvya Terrade Toulouse - Saint-Aubin";;"privé hors contrat";;;;;;;"5 impasse Saint -Aubin";31000;Toulouse;31555;;"05 61 99 06 47";;"31 - Haute-Garonne";Toulouse;Occitanie;76;1.45348;43.6037;"le 19/03/2022 de 14h00 à 17h00 | le 13/04/2022 de 14h00 à 17h00 | le 18/05/2022 de 14h00 à 17h00 | le 11/06/2022 de 14h00 à 17h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.9464
0752001T;19751720400198;"Unité de formation et de recherche";"UFR Philosophie (Master)";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Sorbonne Université";www.onisep.fr/http/redirection/etablissement/slug/ENS.656;;;;"1 rue Victor Cousin";75005;Paris;75100;;"01 40 46 26 83";05;"75 - Paris";Paris;Ile-de-France;11;2.34281;48.8483;;www.onisep.fr/http/redirection/etablissement/slug/ENS.13279
0492227E;19490970100279;"Unité de formation et de recherche";"UFR ESTHUA tourisme et culture - site d'Angers";ESTHUA;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université d'Angers";www.onisep.fr/http/redirection/etablissement/slug/ENS.325;;;;"7 allée François Mitterrand";49004;Angers;49007;;"02 44 68 81 00";;"49 - Maine-et-Loire";Nantes;"Pays de la Loire";52;-0.551008;47.479;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3238
0352955X;44432511200035;"autre établissement d'enseignement";"Biopraxia école d'ostéopathie animale";;privé;;;;;;;"18 rue de la Frébardière";35000;Rennes;35238;;"02 23 40 45 64";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-1.6267465;48.0992707;"le 30/04/2022";www.onisep.fr/http/redirection/etablissement/slug/ENS.13658
0922401K;;"Ecole d'art";"Centre de formation des enseignants de la musique";CEFEDEM;public;"Ministère de la Culture et de la communication";;;;;;"182 - 184 avenue Paul Doumer";92500;Rueil-Malmaison;92063;;"01 41 96 20 00";;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.1774;48.8793;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9299
0754587D;;"Ecole d'art";"Ecole supérieure art et techniques de l'environnement publicitaire";ATEP;privé;;;;;;;"16 bis avenue Parmentier";75011;Paris;75100;;"01 45 77 39 66";11;"75 - Paris";Paris;Ile-de-France;11;2.379065;48.85973;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10088
0292369T;34270750200619;"Ecole d'ingénieurs";"CESI Ecole d'ingénieurs - campus de Brest";CESI;"privé reconnu";;;;"CESI Ecole d'ingénieurs - campus d'Aix-en-Provence à Aix-en-Provence (13) | CESI Ecole d'ingénieurs - campus d'Angoulême à La Couronne (16) | CESI Ecole d'ingénieurs - campus d'Arras à Arras (62) | CESI Ecole d'ingénieurs - campus d'Orléans à Orléans (45) | CESI Ecole d'ingénieurs - campus de Bordeaux à Bordeaux (33) | CESI Ecole d'ingénieurs - campus de Caen à Hérouville-Saint-Clair (14) | CESI Ecole d'ingénieurs - campus de Dijon à Quetigny (21) | CESI Ecole d'ingénieurs - campus de La Rochelle à Lagord (17) | CESI Ecole d'ingénieurs - campus de Lille à Lille (59) | CESI Ecole d'ingénieurs - campus de Lyon à Ecully (69) | CESI Ecole d'ingénieurs - campus de Montpellier à Mauguio (34) | CESI Ecole d'ingénieurs - campus de Nancy à Vandoeuvre-lès-Nancy (54) | CESI Ecole d'ingénieurs - campus de Nice Sophia Antipolis à Valbonne (06) | CESI Ecole d'ingénieurs - campus de Paris Nanterre à Nanterre (92) | CESI Ecole d'ingénieurs - campus de Pau à Pau (64) | CESI Ecole d'ingénieurs - campus de Pau à Assat à Assat (64) | CESI Ecole d'ingénieurs - campus de Reims à Reims (51) | CESI Ecole d'ingénieurs - campus de Rouen - Saint Etienne du Rouvray à Saint-Etienne-du-Rouvray (76) | CESI Ecole d'ingénieurs - campus de Saint-Nazaire à Saint-Nazaire (44) | CESI Ecole d'ingénieurs - campus de Strasbourg à Lingolsheim (67) | CESI Ecole d'ingénieurs - campus de Toulouse à Labège (31) | CESI Ecole d'ingénieurs - campus du Mans à Le Mans (72)";"www.onisep.fr/http/redirection/etablissement/slug/ENS.17173 | www.onisep.fr/http/redirection/etablissement/slug/ENS.19231 | www.onisep.fr/http/redirection/etablissement/slug/ENS.16951 | www.onisep.fr/http/redirection/etablissement/slug/ENS.18195 | www.onisep.fr/http/redirection/etablissement/slug/ENS.3951 | www.onisep.fr/http/redirection/etablissement/slug/ENS.16823 | www.onisep.fr/http/redirection/etablissement/slug/ENS.10172 | www.onisep.fr/http/redirection/etablissement/slug/ENS.18742 | www.onisep.fr/http/redirection/etablissement/slug/ENS.16982 | www.onisep.fr/http/redirection/etablissement/slug/ENS.18688 | www.onisep.fr/http/redirection/etablissement/slug/ENS.21960 | www.onisep.fr/http/redirection/etablissement/slug/ENS.14955 | www.onisep.fr/http/redirection/etablissement/slug/ENS.18712 | www.onisep.fr/http/redirection/etablissement/slug/ENS.14918 | www.onisep.fr/http/redirection/etablissement/slug/ENS.14862 | www.onisep.fr/http/redirection/etablissement/slug/ENS.15613 | www.onisep.fr/http/redirection/etablissement/slug/ENS.16550 | www.onisep.fr/http/redirection/etablissement/slug/ENS.10564 | www.onisep.fr/http/redirection/etablissement/slug/ENS.15933 | www.onisep.fr/http/redirection/etablissement/slug/ENS.2658 | www.onisep.fr/http/redirection/etablissement/slug/ENS.17876 | www.onisep.fr/http/redirection/etablissement/slug/ENS.15804";;"2 avenue de Provence";29200;Brest;29019;;"02 98 00 38 53";;"29 - Finistère";Rennes;Bretagne;53;-4.521449;48.406016;"le 11/06/2022 de 10h00 à 17h00 | le 22/10/2022 de 10h00 à 17h00 | le 03/12/2022 de 10h00 à 17h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.19242
0442185L;35263692200028;"Ecole d'ingénieurs";"Institut catholique d'arts et métiers - site de Nantes - ICAM Parcours Intégré";ICAM;"privé reconnu";;;;"Institut catholique d'arts et métiers - site de Grand Paris Sud - ICAM Parcours Intégré à Lieusaint (77) | Institut catholique d'arts et métiers - site de Lille - ICAM Parcours Intégré à Lille (59) | Institut catholique d'arts et métiers - site de Toulouse - ICAM Parcours Intégré à Toulouse (31)";"www.onisep.fr/http/redirection/etablissement/slug/ENS.17958 | www.onisep.fr/http/redirection/etablissement/slug/ENS.8047 | www.onisep.fr/http/redirection/etablissement/slug/ENS.18780";;"35 avenue du Champ de Manoeuvres";44470;Carquefou;44026;;"02 40 52 40 52";;"44 - Loire-Atlantique";Nantes;"Pays de la Loire";52;-1.5041072;47.2741307;"le 03/12/2022 de 09h00 à 16h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.2374
0301859H;80875076400066;"autre établissement d'enseignement";"Groupe AEN";AEN;"privé reconnu";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"Groupe AEN à Agen (47) | Groupe AEN à Montauban (82) | Groupe AEN à Les Sables-d'Olonne (85) | Groupe AEN à Dax (40) | Groupe AEN  à Pamiers (09)";"www.onisep.fr/http/redirection/etablissement/slug/ENS.17024 | www.onisep.fr/http/redirection/etablissement/slug/ENS.21998 | www.onisep.fr/http/redirection/etablissement/slug/ENS.22005 | www.onisep.fr/http/redirection/etablissement/slug/ENS.1381 | www.onisep.fr/http/redirection/etablissement/slug/ENS.21679";;"69 rue Georges Besse - Open campus";30000;Nîmes;30189;;"05 53 66 37 70";;"30 - Gard";Montpellier;Occitanie;76;4.368682;43.821239;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16802
0492421R;53938084000014;"Ecole d'art";"L'atelier d'arts appliqués";L'aAA;privé;;;;;;;"20 rue Florent Cornilleau";49100;Angers;49007;;"06 19 25 96 01";;"49 - Maine-et-Loire";Nantes;"Pays de la Loire";52;-0.539248;47.4787;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19021
0292352Z;81398319400016;"autre école de commerce";"Institut de formation aux affaires et à la gestion - Brest open campus";IFAG;privé;;;;;;;"475 rue Joséphine Pencalet, Campus de Brest";29200;Brest;29019;;"02 98 49 22 99";;"29 - Finistère";Rennes;Bretagne;53;-4.460949;48.419385;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18250
0932007B;19931827000279;"Unité de formation et de recherche";"UFR Textes et sociétés";"UFR HLS";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris 8 Vincennes-Saint-Denis";www.onisep.fr/http/redirection/etablissement/slug/ENS.50;;;;"2 rue de la Liberté";93200;Saint-Denis;93066;;"01 49 40 68 14";;"93 - Seine-Saint-Denis";Créteil;Ile-de-France;11;2.36336;48.9441;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10047
0252004T;18250002500172;"Ecole de gestion et de commerce";"IMEA campus de Pontarlier";IMEA;"privé reconnu";"Chambre de commerce et d'industrie";;;;;;"7 rue des Bernardines";25300;Pontarlier;25462;;"03 81 25 26 83";;"25 - Doubs";Besançon;Bourgogne-Franche-Comté;27;6.3557212;46.904732;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16826
0541784W;20004216600104;"Ecole de santé";"Ecole de puériculture du CHRU de Nancy";;public;"Ministère des Solidarités et de la Santé";;;;;"CO 60034";"1 rue Joseph Cugnot, Tour Marcel Brot - 6e étage";54035;Nancy;54395;Cedex;"03 83 85 80 75";;"54 - Meurthe-et-Moselle";Nancy-Metz;"Grand Est";44;6.2027103;48.6778706;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12770
0491793H;26490052300152;"Ecole de santé";"Institut de formation en soins infirmiers";IFSI;public;"Ministère des Solidarités et de la Santé";;;;;"BP 100";"80 Rue des Iles, Le Plus - Pôle régional de formations";49403;Saumur;49328;;"02 44 68 78 26";;"49 - Maine-et-Loire";Nantes;"Pays de la Loire";52;-0.0666017;47.2663955;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3681
0802192Y;26800014800463;"Ecole de santé";"Centre de formation des assistants de régulation médicale - G4";CFARM;public;"Ministère des Solidarités et de la Santé";;;;;;"30 avenue de la Croix Jourdain";80054;Amiens;80021;"Cedex 1";"03 22 08 87 25";;"80 - Somme";Amiens;Hauts-de-France;32;2.2619922;49.8737972;;www.onisep.fr/http/redirection/etablissement/slug/ENS.21911
0755689B;53191930600013;"autre établissement d'enseignement";"Académie Guinot - Mary Cohr";;privé;;;;;;;"52/52 bis rue Laffitte";75009;Paris;75100;;"01 81 80 32 20";09;"75 - Paris";Paris;Ile-de-France;11;2.33874;48.8754;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17136
0342353Y;45014887900015;"Ecole de formation sportive";"Académie internationale des métiers du golf - Campus Golf Massane";"AIMG CGM";privé;;;;;;;"route de Baillargues, ZAC du Bosc";34130;Mudaison;34176;;"04 67 91 25 43";;"34 - Hérault";Montpellier;Occitanie;76;4.01308;43.6455;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6992
0802157K;26800014800158;"Ecole de santé";"Institut de formation en masso-kinésithérapie";IFMK;public;"Ministère des Solidarités et de la Santé";;;;;;"30 avenue de la Croix Jourdain, Site Sud - Entrée secondaire";80054;Amiens;80021;"Cedex 01";"03 22 45 59 92";;"80 - Somme";Amiens;Hauts-de-France;32;2.2556019;49.8736306;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12153
0754940M;;"autre établissement d'enseignement";"Académie internationale de management - Hotel & Tourism Management Academy";AIM;privé;;;;;;;"2 rue Charbonnel";75013;Paris;75100;;"01 45 75 65 75";13;"75 - Paris";Paris;Ile-de-France;11;2.3432;48.8227;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1492
0031067U;19030094700057;"Centre de formation d'apprentis";"Centre de formation professionnelle et de promotion agricole de Moulins";;public;"Ministère de l'Agriculture et de l'Alimentation";;;;;"BP 1721";"LEGTA du Bourbonnais";03017;Moulins;03190;Cedex;"04 70 46 43 67";;"03 - Allier";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.2927215;46.5522757;"le 23/03/2022 de 13h00 à 17h00 (présentation de toutes les filières, sur rendez-vous) | le 26/03/2022 de 09h00 à 17h00 (présentation de toutes les filières, sur rendez-vous)";www.onisep.fr/http/redirection/etablissement/slug/ENS.5974
0351599Y;26350005000038;"Ecole de santé";"Institut de formation en soins infirmiers et aides-soignants - Centre hospitalier de Saint Malo";"IFSI - IFAS";public;"Ministère des Solidarités et de la Santé";;;;;;"9 rue de la Marne, Centre hospitalier Broussais";35403;Saint-Malo;35288;Cedex;"02 99 21 20 89";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-2.00858;48.6361;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6312
0542017Z;20004216600104;"Ecole de santé";"Institut de formation de manipulateurs d'électroradiologie médicale";IFMEM;public;"Ministère des Solidarités et de la Santé";;;;;"CO 60034";"1 rue Joseph Cugnot, Tour Marcel Brot";54035;Nancy;54395;Cedex;"03 83 85 25 51";;"54 - Meurthe-et-Moselle";Nancy-Metz;"Grand Est";44;6.1685921;48.6126958;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4731
0911781S;18009202500048;"Ecole d'ingénieurs";"Télécom SudParis de l'Institut Mines-Télécom - site d'Evry";"Télécom SudParis";public;"Ministère chargé de l'Économie, des Finances et de la Relance";;;"Télécom SudParis de l'Institut Mines-Télécom - site de Palaiseau à Palaiseau (91)";www.onisep.fr/http/redirection/etablissement/slug/ENS.17767;;"9 rue Charles Fourier";91011;Evry-Courcouronnes;91228;Cedex;"01 60 76 40 40";;"91 - Essonne";Versailles;Ile-de-France;11;2.44271;48.6246;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18499
0382665R;26380032800019;"Ecole de santé";"Institut de formation en soins infirmiers et d'aides-soignants - Centre hospitalier Lucien Hussel";"IFSI - IFAS";public;"Ministère des Solidarités et de la Santé";;;;;"BP 127";"Montée Dr Maurice Chapuis";38209;Vienne;38544;Cedex;"04 74 31 30 41";;"38 - Isère";Grenoble;Auvergne-Rhône-Alpes;84;4.87872;45.5357;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2581
0301629H;13002793100117;"Centre de formation d'apprentis";"Institut régional de formation des métiers de l'artisanat - IRFMA du Gard";"CFA CRMA occitanie";public;"Chambres de métiers et de l'artisanat";;;;;"CS 83012";"904 avenue du Maréchal Juin";30908;Nîmes;30189;"Cedex 02";"04 66 62 80 30";;"30 - Gard";Montpellier;Occitanie;76;4.34442;43.8205;"le 19/03/2022 de 09h00 à 16h00 (la structure fermera ses portes entre 12 h et 13 h)";www.onisep.fr/http/redirection/etablissement/slug/ENS.2253
0332472H;78201137300019;"Maison familiale rurale";"Maison familiale rurale de l'Entre-Deux-Mers";"MFR CFA";"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;;;;"67 rue de Gestas";33670;"La Sauve Majeure";33505;;"05 56 23 01 32";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.302508;44.7737;"le 19/03/2022 de 09h00 à 17h00 | le 14/05/2022 de 09h00 à 13h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.6097
0330023W;19330023300015;"lycée GT";"Lycée Camille Jullian";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;11235;"29 rue de la Croix-Blanche";33074;Bordeaux;33063;Cedex;"05 56 01 47 47";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.590166;44.8446;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2342
0672904T;80413872500010;"Lycée professionnel";"L'ICE Serge Comtesse - Academy Coiffure Esthétique";;privé;;;;;;;"cour d'Oxford";67000;Strasbourg;67482;;"03 90 410 410";;"67 - Bas-Rhin";Strasbourg;"Grand Est";44;7.77058;48.5768;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15404
0451481R;35356978300056;"Centre de formation d'apprentis";"AFTEC Formation - Loiret";CFSA;"privé reconnu";;;;;;"BP 55806";"22 avenue des Droits de l'Homme";45058;Orléans;45234;"Cedex 01";"02 38 22 13 00";;"45 - Loiret";Orléans-Tours;"Centre-Val de Loire";24;1.92526;47.9183;"le 16/03/2022 de 14h00 à 17h00 (de 14h à 15h : temps d'information alternance) | le 19/03/2022 de 14h00 à 17h00 (Visite accompagnée des locaux, Découverte des espaces formations et échanges avec des étudiants et des responsables de formation de l’AFTEC, à 15h Réunions « métiers » en présence de professionnels et d’anciens apprenti)";www.onisep.fr/http/redirection/etablissement/slug/ENS.12176
0751958W;19751717000159;"Unité de formation et de recherche";"UFR 10 Philosophie";"UFR 10";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Panthéon-Sorbonne";www.onisep.fr/http/redirection/etablissement/slug/ENS.181;;;;"17 rue de la Sorbonne, Escalier C 1er étage";75005;Paris;75100;;"01 40 46 27 36";05;"75 - Paris";Paris;Ile-de-France;11;2.34313;48.8489;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5762
0352440M;;"Centre de formation de fonctionnaires";"Ecole normale supérieure de Rennes";"ENS Rennes";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"Ecole normale supérieure Paris-Saclay à Cachan (94)";www.onisep.fr/http/redirection/etablissement/slug/ENS.1813;;"Avenue Robert Schuman, Campus de Ker Lann";35170;Bruz;35047;;"02 99 05 93 00";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-1.75055;48.0433;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5624
0694044W;39350481600223;"autre établissement d'enseignement";"Ecole privée des sciences informatiques Grenoble";EPSI;privé;;;;;;;"3 bis rue de la Condamine";38610;Gières;38179;;"04 58 00 38 90";;"38 - Isère";Grenoble;Auvergne-Rhône-Alpes;84;5.7770382;45.1878427;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16702
0332563G;39350481600215;"autre établissement d'enseignement";"Ecole privée des sciences informatiques Bordeaux";EPSI;privé;;;;;;;"114 rue Lucien Faure";33300;Bordeaux;33063;;"05 56 43 13 13";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.56022;44.8654;"le 02/04/2022 de 09h30 à 13h00 (sur inscription) voir https://www.epsi.fr/jpo-bordeaux/ | le 07/05/2022 de 09h30 à 13h00 (sur inscription) voir https://www.epsi.fr/jpo-bordeaux/";www.onisep.fr/http/redirection/etablissement/slug/ENS.5955
6200739J;13002804600022;"Centre de formation d'apprentis";"Amparà, pôle de formation et d'apprentissage";;public;"Chambres de métiers et de l'artisanat";;;;;;"La Sposata Quartier Bacciochi";20090;Ajaccio;2A004;;"04 95 23 53 14";;"2A - Corse-du-Sud";Corse;Corse;94;8.7562388947296;41.94629985;;www.onisep.fr/http/redirection/etablissement/slug/ENS.13388
0351577Z;19350936100096;"Unité de formation et de recherche";"Faculté des sciences pharmaceutiques et biologiques";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Rennes 1";www.onisep.fr/http/redirection/etablissement/slug/ENS.34;;;;"2 avenue du Professeur Léon Bernard";35043;Rennes;35238;Cedex;"02 23 23 44 30";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-1.69844;48.1175;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10532
0750675B;19750675100019;"lycée GT";"Lycée Voltaire";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"101 avenue de la République";75011;Paris;75100;;"01 55 28 08 08";11;"75 - Paris";Paris;Ile-de-France;11;2.38451;48.8635;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1086
0542448T;78333329700068;"lycée GT";"Lycée technologique Claude Daunot";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"CS 35234";"10 boulevard Clemenceau";54052;Nancy;54395;Cedex;"03 83 55 11 56";;"54 - Meurthe-et-Moselle";Nancy-Metz;"Grand Est";44;6.18057;48.6778;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11073
0380032D;19380032300019;"lycée GT";"Lycée polyvalent Emmanuel Mounier";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"6 avenue Marcelin Berthelot";38029;Grenoble;38185;"Cedex 02";"04 76 86 64 32";;"38 - Isère";Grenoble;Auvergne-Rhône-Alpes;84;5.73034;45.1796;"le 26/03/2022 de 08h30 à 12h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.5550
0451463W;19450094800105;"Centre de formation d'apprentis";"CFA agricole du Loiret";;public;"Ministère de l'Agriculture et de l'Alimentation";;;;;;"11 rue des Pervenches";45270;Bellegarde;45031;;"02 38 95 08 20";;"45 - Loiret";Orléans-Tours;"Centre-Val de Loire";24;2.43888;47.9883;"le 19/03/2022 de 09h00 à 17h00 (Portes ouvertes sur rendez-vous : vous trouverez le formulaire d'inscription sur le site internet.)";www.onisep.fr/http/redirection/etablissement/slug/ENS.15892
0442801F;42084724600212;"autre école de commerce";"Institut de formation aux affaires et à la gestion";IFAG;privé;;;;;;;"16 boulevard du Général de Gaulle, Campus de Nantes";44200;Nantes;44109;;"02 85 52 64 41";;"44 - Loire-Atlantique";Nantes;"Pays de la Loire";52;-1.54055;47.2084;"le 06/04/2022 de 18h30 à 20h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.9627
0060793E;19060793700025;"Lycée agricole";"Lycée Vert d'Azur";;public;"Ministère de l'Agriculture et de l'Alimentation";;;;;"BP 89";"1285 avenue Jules Grec";06602;Antibes;06004;;"04 92 91 44 44";;"06 - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";93;7.11083;43.5986;"le 02/04/2022 de 09h00 à 12h30 (Matinées de l'orientation Post-3ème) | le 14/05/2022 de 09h00 à 12h30 (Matinées de l'orientation Post-3ème)";www.onisep.fr/http/redirection/etablissement/slug/ENS.7342
0691875N;39445174400012;"Lycée professionnel";"Peyrefitte esthétique";;privé;;;;;;;"21-24 quai Tilsitt";69002;Lyon;69380;;"04 78 37 35 95";02;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.82639;45.7559;;www.onisep.fr/http/redirection/etablissement/slug/ENS.13671
0352856P;19350030300030;"Centre de formation d'apprentis";"GRETA CFA Est Bretagne";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;CS46902;"34 rue Bahon Rault";35069;Rennes;35238;Cedex;"02 99 22 63 64";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-1.682397152717;48.13472955;;www.onisep.fr/http/redirection/etablissement/slug/ENS.21656
0754292H;34806572300044;"Ecole de santé";"Institut supérieur d'optique de Paris";ISO;privé;;;;;;;"33 rue Wurtz";75013;Paris;75100;;"01 53 95 29 29";13;"75 - Paris";Paris;Ile-de-France;11;2.3437596;48.8252413;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10468
0791057V;33769489700014;"Maison familiale rurale";"Maison familiale rurale de Brioux sur Boutonne";"MFR CFA";"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;;;;"47 avenue de Poitiers";79170;Brioux-sur-Boutonne;79057;;"05 49 07 36 40";;"79 - Deux-Sèvres";Poitiers;Nouvelle-Aquitaine;75;-0.210428;46.1523;"le 19/03/2022 de 14h00 à 17h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.13500
0751698N;32922456200549;"autre établissement d'enseignement";"Ecole Pigier Paris";;privé;;;;;;;"11 rue de Cambrai, Bâtiment 32";75019;Paris;75100;;"01 55 07 07 55";19;"75 - Paris";Paris;Ile-de-France;11;2.38017;48.8962;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7702
